adult	belongs_to_collection	budget	genres	homepage	id	imdb_id	original_language	original_title	overview	popularity	poster_path	production_companies	production_countries	release_date	revenue	runtime	spoken_languages	status	tagline	title	video	vote_average	vote_count
FALSE		0	[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]		297680	tt3245656	en	Hangar 10	33 years after the infamous Rendlesham Forest UFO incident, three metal detector enthusiasts hunting for Saxon gold in the same region, capture incredible footage of UFO's whilst filming their expedition. As night falls and with their navigation equipment failing, they find themselves facing a terrifying encounter with an unforgiving alien presence.	1.948145	/jAGYFjIFR6dVaJBTrm4f654XxOG.jpg	[{'name': 'Lipsync Productions', 'id': 9987}, {'name': 'Newscope Films', 'id': 31112}, {'name': 'Bigscope Films', 'id': 38146}]	[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]	10/22/2014	0	87	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Hangar 10	FALSE	4.4	35
FALSE		0	[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]	http://iiimovie.com/	329013	tt3993732	ru	III	A small European town, where sisters Ayia and Mirra live, gets struck down by an unknown disease which takes many lives. Following their mother's death, the younger sister falls ill. Having realized that conventional medicine is useless in the face of the sister's disease, Ayia seeks help from Father Herman, a parish priest and a close family friend. In his house she finds books that are very far from the conventional religion. She gets to know that only penetration into Mirra's sick subconscious mind and discovery of the true cause of her disease will give her a chance to save her sister. Ayia is ready to go through this terrifying ritual, dive into the depths of the subconscious mind, and face the demons residing there.	0.541651	/kQkids4Nh8WlFyIbAX6m84ez70f.jpg	[]	[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]	3/2/2015	0	80	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released	The deeper to the bottom of the ocean, the darker it gets...	III	FALSE	5.7	12
FALSE		0	[{'id': 99, 'name': 'Documentary'}]		425383	tt6253346	da	Amateurs in Space	Over a period of 6 years award winning director Max Kester follows two best friends and top engineers as they follow their dream to build a "DIY" rocket to travel into space. If they succeed, Denmark will be only the fourth nation in history to launch people beyond the Earth's atmosphere. Against their families odd's and technical challenges they build the cheapest rocket for the costs of a small car. They attract a group of space-flight enthusiasts from around the world who support them with great excitement. It's the story of one of the greatest dreams of humankind and how to make it come true, despite such everyday obstacles as losing your screwdriver or fighting about whose turn it is to take out the trash. It's a film about reaching for the stars.	0.209318	/fYRClQvwGj5gUe3XuKhDJJFrxVP.jpg	[]	[{'iso_3166_1': 'DK', 'name': 'Denmark'}]	11/2/2016	0	90	[{'iso_639_1': 'da', 'name': 'Dansk'}]	Released		Amateurs in Space	FALSE	0	0
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		77460	tt1830499	fr	Beur sur la ville	25-year-old Khalid Belkacem has failed at everything: college education, summer camp instructor's permit, driver's license, and even his BCG. He never expected to become the first "positive discrimination" member of the police force. But as his mother says: "That's France for you! A country where everyone has a chance."	1.45553	/A0WBQR1bWjdYDW73UbbPRfmtj8n.jpg	[{'name': 'Miroir Magique', 'id': 8953}]	[{'iso_3166_1': 'FR', 'name': 'France'}]	10/11/2011	0	99	[{'iso_639_1': 'fr', 'name': 'Fran??ais'}]	Released		Beur sur la ville	FALSE	4.4	27
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}]		73311	tt1527049	hu	Szel??d teremt??s - A Frankenstein-terv	A boy returns home from the institution where he grew up, but finds he is not welcome there. He fights to win the love of his family but ends up murdering them.	0.211103	/38yed0Dgso4HAF786VqfThOc32d.jpg	[{'name': 'Laokoon Filmgroup', 'id': 12520}, {'name': 'Proton Cinema', 'id': 17173}, {'name': 'Essential Filmproduktion GmbH', 'id': 20691}, {'name': 'Filmpartners', 'id': 20692}, {'name': 'KGP Kranzelbinder Gabriele Production', 'id': 20693}]	[{'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'AT', 'name': 'Austria'}]	7/26/2010	0	105	[{'iso_639_1': 'hu', 'name': 'Magyar'}]	Released		Tender Son: The Frankenstein Project	FALSE	5	2
FALSE		0	[{'id': 99, 'name': 'Documentary'}, {'id': 35, 'name': 'Comedy'}]		438493	tt6110504	en	Becoming Bond	The stranger-than-fiction true story of George Lazenby, a poor Australian car mechanic who, through an unbelievable set of circumstances, landed the role of James Bond despite having never acted a day in his life.	1.053472	/oRyVYIqegDB5rWjfloeu1Zgk332.jpg	[]	[]	3/11/2017	0	91	[{'iso_639_1': 'en', 'name': 'English'}]	Released	The nameƒ??s Lazenby, George Lazenby	Becoming Bond	FALSE	7.1	10
FALSE		0	[{'id': 99, 'name': 'Documentary'}]		44386	tt0192470	en	Pretty as a Picture: The Art of David Lynch	An in-depth look at artist/filmmaker David Lynch's movies, paintings, drawings, photographs, and various other works of art. Features interview footage and commentary by family members, friends, fans, and people he's worked with, as well as behind-the-scenes antics of some of his most critically praised efforts.	0.241231	/x2S2IIu539OAKAPmFZk7ZBcHS45.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	10/14/1997	0	85	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Pretty as a Picture: The Art of David Lynch	FALSE	7.4	8
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		19221	tt0072034	en	The Prisoner of Second Avenue	Mel Edison has just lost his job after many years and now has to cope with being unemployed at middle age during an intense NYC heat wave.	2.089535	/yqJMS5YKQyOr4Q71NFigS9cJni5.jpg	[{'name': 'Warner Bros.', 'id': 6194}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	3/14/1975	0	98	[{'iso_639_1': 'en', 'name': 'English'}]	Released	...and you think you've got problems.	The Prisoner of Second Avenue	FALSE	6	11
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]		44960	tt0072792	en	The Clown Murders	A group of young professionals decides to play a practical joke on one of their ex-girlfriends who married a rich man who is about to close a major real estate deal. They plan to kidnap her and mess up the deal. Unfortunately, the joke becomes deadly serious.	2.90E-05	/qipfAh3BsRFIGPOjR9IMOnYAZ6e.jpg	[{'name': 'Magnum Films', 'id': 19463}]	[{'iso_3166_1': 'CA', 'name': 'Canada'}]	9/17/1976	0	96	[{'iso_639_1': 'en', 'name': 'English'}]	Released	It started as a joke...	The Clown Murders	FALSE	0	0
FALSE		0	[{'id': 35, 'name': 'Comedy'}]	https://www.netflix.com/title/80133552	454361	tt6822400	en	Vir Das: Abroad Understanding	Comedian Vir Das tackles nationalism, globalism, good food and bad politics in two cleverly crosscut performances in New York and New Delhi.	0.742094	/nTBzr1Y0vOotkiE2Z1L3AWqtqZv.jpg	[{'name': 'NetFlix', 'id': 8858}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IN', 'name': 'India'}]	4/25/2017	0	65	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Vir Das: Abroad Understanding	FALSE	7	5
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		456193	tt6878486	en	Norm Macdonald: Hitler's Dog, Gossip & Trickery	In this new stand-up special, Norm Macdonald delivers sly, deadpan observations from an older -- and perhaps even wiser -- point of view.	0.778068	/mgkqgiNWaNC4BkUi9MXnGzJ6unV.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	5/9/2017	0	61	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Norm Macdonald: Hitler's Dog, Gossip & Trickery	FALSE	7.3	9
FALSE		0	[{'id': 99, 'name': 'Documentary'}]		174374	tt2606924	en	Lenny Cooke	In 2001, Lenny Cooke was the most hyped high school basketball player in the country, ranked above future greats LeBron James, Amarƒ??e Stoudemire and Carmelo Anthony. A decade later, Lenny has never played a minute in the NBA. In this quintessentially American documentary, filmmaking brothers Joshua and Benny Safdie track the unfulfilled destiny of a man for whom superstardom was only just out of reach.	0.469718	/3nqgD0ZEmrCQ8REDhzbLjQb7GKH.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	12/6/2013	0	88	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Remember His Face.	Lenny Cooke	FALSE	7	4
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		274388	tt3677366	ru	Skoryy 'Moskva-Rossiya'	This is a story about a guy who is willing to sell the soul, just to dial million views for your videos on YouTube. On the way to his goal, he turns into a fast train "Moscow - Vladivostok?¯, where faced with an American actress, suffering aerophobia. On the way strangers expect such adventures that they lag behind the train that trying to catch up, moving our unpredictable and fabulous Mother Russia - After each of them need to be in Vladivostok exactly 7 days - for reasons which they carefully conceal from each other.	0.87609	/ktMfq2RdVfVfFwrWitnkTlc2VNr.jpg	[{'name': 'Bulldozerfilms', 'id': 25009}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	4/17/2014	0	90	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		Express 'Moscow-Russia'	FALSE	3.3	6
FALSE		0	[{'id': 99, 'name': 'Documentary'}]		413579	tt3282712	en	Best Worst Thing That Ever Could Have Happened...	This film from acclaimed theater director Lonny Price charts the journey of the original cast of Stephen Sondheim's "Merrily We Roll Along" in the 30-plus years since the musical debuted on Broadway at the Alvin Theatre in 1981.	0.366915	/ysWyKdZ7LjsdSIvD527wSRcEKiR.jpg	[]	[]	10/9/2016	0	96	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Best Worst Thing That Ever Could Have Happened...	FALSE	6	1
FALSE		0	[{'id': 28, 'name': 'Action'}, {'id': 37, 'name': 'Western'}]		11842	tt0067770	fr	Soleil rouge	An ancient Japanese sword is robbed by gangsters from the Japanese ambassador while he is traveling through west America. The embassador's bodyguard, a samurai, goes after them with the help of one of the gang leaders who was betrayed by his fellows.	5.660214	/j3B4MLkAwYADY1eUfw9a0ZWmyJ8.jpg	[{'name': 'Les Films Corona', 'id': 1398}, {'name': 'Oceania Produzioni Internazionali Cinematografiche', 'id': 1798}, {'name': 'Producciones Balc?­zar S.A.', 'id': 19432}]	[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]	9/15/1971	0	112	[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '‘?‘?ªŠ¦?'}, {'iso_639_1': 'es', 'name': 'Espa?ñol'}]	Released	The greatest fighting machine the West has ever known.	Red Sun	FALSE	6.9	41
FALSE		0	[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]		60794	tt0082210	es	El Crack	German Areta "The Louse", is an ex-cop detective with a tiny office in a part of Madrid going to seed. Areta is trying to track down a young woman who has disappeared into the world of high-class courtesans in the city, and he is told to lay off the search by some powerful types who do not want any negative publicity. Unwilling to leave it at that, Areta' s enemies decide to bring home the message in an unsavory manner, through some nasty business with his girlfriend's daughter. Enraged at their tactics, Areta puts his manhunt into high gear and heads off to New York City to track down the bad guys.	0.4351	/8hV1RWfZZEhlf5MFe8pp86cBujw.jpg	[{'name': 'Acuarius Films', 'id': 6859}, {'name': 'Nickel Odeon Dos', 'id': 6860}]	[{'iso_3166_1': 'ES', 'name': 'Spain'}]	1/1/1981	0	131	[{'iso_639_1': 'es', 'name': 'Espa?ñol'}]	Released		El Crack	FALSE	6.1	4
FALSE		0	[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]		79599	tt0787031	en	The Hunchback of Notre-Dame	This is an adaptation of the novel "The Hunchback of Notre Dame" by Victor Hugo, produced by Burbank Films Australia.	0.093542	/u9jG0HYpMRVc6f2LEhMvQo1c6gi.jpg	[]	[{'iso_3166_1': 'AU', 'name': 'Australia'}]	1/1/1986	0	52	[{'iso_639_1': 'en', 'name': 'English'}]	Released		The Hunchback of Notre-Dame	FALSE	2	1
FALSE		0	[{'id': 18, 'name': 'Drama'}]		369894	tt5195412	en	Wakefield	A man's nervous breakdown causes him to leave his wife and live in his attic for several months.	6.835437	/1SOw7s1g429ZnbJyKxGIXalSywR.jpg	[{'name': 'Mockingbird Pictures', 'id': 1092}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	9/2/2016	0	106	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Wakefield	FALSE	6.3	57
FALSE		0	[]		424235	tt6472530	en	Lana Del Rey: The Greatest Story Never Told	Lana Del Rey represents the next generation of diverse performers. Her impeccable voice, great music, and youthful beauty has sold over 5 million albums worldwide. However Rey's success is no coincidence. This is the story of how a young girl from New York City turned her dream into reality.	0.020404	/v8Hp08SOEVGXnm5Xrlhjm2XqmcC.jpg	[]	[]	6/4/2013	0	34	[]	Released		Lana Del Rey: The Greatest Story Never Told	FALSE	0	0
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]		77770	tt0166408	en	Zhenshchiny	A story about a difficult life of three women during the years after WWII.	0.275712	/5SJY7jpRKUPx6XK2ZEDyTBGD2bt.jpg	[{'name': 'Gorky Film Studios', 'id': 21978}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	6/6/1965	0	106	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		Women	FALSE	5	1
FALSE		0	[]		424971	tt4072742	en	In View	Tormented by guilt over the death of her family Ruth comes to decide that by donating her organs she will placate her utter self-loathing.	0.062595	/9vZSQYnPnkg1UwXr5RwzZd8PQyU.jpg	[]	[]	11/20/2016	0	93	[]	Released		In View	FALSE	0	0
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]		412363	tt5991206	he	Laavor et hakir	Michal is 32 years old. She became religious 12 years ago, and only now is she getting married. A month before the wedding, while checking out the catering for the event, the groom has a change of heart and the wedding is called off. Michal feels sheƒ??s unable to go back to ordinary life, to the usual course of matchmaking. She feels this is the moment to change something very basic in her personality. A simple belief that God is good and sweet; that He wants to give and is only waiting for her to wish it. Michal goes on a month-long journey lasting up to the planned wedding day: ƒ??I have the venue, the dress, the apartment; God can easily come up with my groom.ƒ?	1.235839	/oc2rXZ5IgNceS836R9RbaRJqNsH.jpg	[]	[{'iso_3166_1': 'IL', 'name': 'Israel'}]	5/12/2017	0	110	[{'iso_639_1': 'he', 'name': '?›™???™ø??™????¦'}]	Released	30 days. 1 wedding. No Groom.	The Wedding Plan	FALSE	6	6
FALSE		4000000	[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]		447061	tt6582384	en	Red Nose Day Actually	Fourteen years after the events of the first film, a series of encounters between people in Britain reminds us that in these different times Love, actually exists.	5.753444	/m7gBvNIXFwvuZKXd0CdbX9vwj5B.jpg	[{'name': 'BBC Films', 'id': 288}, {'name': 'NBC Productions', 'id': 5253}, {'name': 'Portobello Studios', 'id': 12197}]	[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]	3/24/2017	0	15	[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Portugu?¦s'}]	Released	Love Continues	Red Nose Day Actually	FALSE	7.7	29
FALSE		0	[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}]	https://dogwoof.com/whitney-can-i-be-me/	448449	tt5563330	en	Whitney: Can I Be Me	The life and tragic death of Whitney Houston.	3.250568	/lTIpS9tlEn625aWMK8DvPR5S335.jpg	[]	[]	4/24/2017	0	105	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Whitney: Can I Be Me	FALSE	6.1	57
FALSE		197471676	[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]		339964	tt2239822	en	Valerian and the City of a Thousand Planets	In the 28th century, Valerian and Laureline are special operatives charged with keeping order throughout the human territories. On assignment from the Minister of Defense, the two undertake a mission to Alpha, an ever-expanding metropolis where species from across the universe have converged over centuries to share knowledge, intelligence, and cultures. At the center of Alpha is a mysterious dark force which threatens the peaceful existence of the City of a Thousand Planets, and Valerian and Laureline must race to identify the menace and safeguard not just Alpha, but the future of the universe.	15.262706	/8L7FE3bXjN98BcmKANzrL9WwKsK.jpg	[{'name': 'EuropaCorp', 'id': 6896}]	[{'iso_3166_1': 'FR', 'name': 'France'}]	7/20/2017	90024292	137	[{'iso_639_1': 'fr', 'name': 'Fran??ais'}, {'iso_639_1': 'en', 'name': 'English'}]	Released		Valerian and the City of a Thousand Planets	FALSE	6.7	905
FALSE		100000	[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}]		95414	tt0034247	en	The Mad Scientist	The Man of Steel fights a mad scientist who is destroying Metropolis with an energy cannon.	0.330478	/lrYiGm8czGhMq2w0CKnWSy2Ow0V.jpg	[{'name': 'Fleischer Studios', 'id': 8302}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	9/26/1941	0	10	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Amazing! Startling!	The Mad Scientist	FALSE	7.3	7
