adult	belongs_to_collection	budget	genres	homepage	id	imdb_id	original_language	original_title	overview	popularity	poster_path	production_companies	production_countries	release_date	revenue	runtime	spoken_languages	status	tagline	title	video	vote_average	vote_count
FALSE		0	[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]	http://shockwavedarkside.com/	279965	tt1972752	en	Shockwave Darkside	The nano-plague that poisoned Earthâ€™s water supply has reached its 60-year critical mass. The Unlight enemy forced the first exodus to the moon where the outlawed banished population was supposed to die. But now the Unlights have launched from Earth and are amassing on the south-west sector of the darkside of the moon for a massive ice-mining operation. It will be the last Great War and lunar troops are sent into battle for the precious resource. However one squad is shot down and the five surviving soldiers find themselves stranded. Cut off and behind enemy lines, they start a dangerous journey through snipers and minefields back to their extraction point with only 36 hours of oxygen left. As their numbers dwindle and nerves fray, they make an amazing discovery about Earthâ€™s satellite that just might save their lives. From THE BANSHEE CHAPTER producers comes a space shocker with gravity.	0.364068	/rSr7kVWqZfiozNvOErSejkXGyeH.jpg	[{'name': 'Favorit Film', 'id': 19601}, {'name': 'Pipeline Entertainment', 'id': 77028}, {'name': 'Red Giant Media', 'id': 77029}]	[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]	8/22/2014	0	87	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Shockwave Darkside	FALSE	1.5	2
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		79009	tt0097681	cs	Konec starÃ½ch ÄasÅ¯	Czechoslovakia 1918. The newly formed National Assembly has made Stoklasa the administrator of the Kratochvile Castle. Although with no aristocratic background, he is a man of fortune and is trying to buy the castle. To impress his neighbors and the local politicians he invites them to a great hunting party. Uninvited comes a man who claims to be Duke Alexej. Stoklasa believes him to be a hustler. This hustler, however, manages to charm all the women before he leaves.	0.035199	/7v2kX0esoVliHq4bZ0y2xX54OVh.jpg	[{'name': 'FilmovÃ© studio Barrandov', 'id': 66848}]	[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]	2/1/1990	0	97	[{'iso_639_1': 'cs', 'name': 'ÄŒeskÃ½'}]	Released		The End of Old Times	FALSE	7	1
FALSE		0	[{'id': 18, 'name': 'Drama'}]		402455	tt3512072	ja	æµ·é›£1890	125 Years Memory (æµ·é›£1890 Kainan ) is a 2015 drama film directed by Mitsutoshi Tanaka (ja) and written by Eriko Komatsu (ja).A Japanese-Turkish co-production, the film was released in Japan by Toei on December 5, 2015 and in Turkey by Mars on December 25, 2015. It received ten nominations at the 39th Japan Academy Prize, winning the awards for Best Art Direction and Best Sound Recording.	0.477985	/zeD9X2QnLyTr8vdC2Cmyzexd6mQ.jpg	[{'name': 'Toei', 'id': 5822}]	[{'iso_3166_1': 'TR', 'name': 'Turkey'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]	12/5/2015	0	132	[{'iso_639_1': 'ja', 'name': 'æ—¥æœ¬èªž'}, {'iso_639_1': 'tr', 'name': 'TÃ¼rkÃ§e'}]	Released		125 Years Memory	FALSE	8.3	3
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]		38547	tt1523583	tr	7 KocalÄ± HÃ¼rmÃ¼z		0.307432	/dYCxNQ7izT6fPaK8HLy9fl3LOZl.jpg	[]	[{'iso_3166_1': 'TR', 'name': 'Turkey'}]	11/20/2009	0	0	[{'iso_639_1': 'tr', 'name': 'TÃ¼rkÃ§e'}]	Released		7 KocalÄ± HÃ¼rmÃ¼z	FALSE	6.7	5
FALSE		0	[]		157559	tt0499291	tr	Ah Nerede	Three boys are having their higher education in Istanbul (!). In fact, they are messing around and dealing with radical politics, girls and gamble. However the oldest discovers love, and the three realize it is time for change.	0.181492	/cMdQYTlEmldEUuG8km8ZBe5WyTU.jpg	[]	[]	11/19/1975	0	90	[]	Released	Comedy Romance	Ah Nerede	FALSE	8	3
FALSE		0	[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]		366759	tt4728338	tr	Ali Baba ve 7 CÃ¼celer		1.788631	/36kifBmXmFYALCLpWkc7dBw8g50.jpg	[]	[{'iso_3166_1': 'TR', 'name': 'Turkey'}]	11/13/2015	0	0	[]	Released		Ali Baba ve 7 CÃ¼celer	FALSE	6.4	15
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		148697	tt0252249	tr	Avanak Apdi		0.39052	/Z4frJXS1zmh2HuQB3dO9PVdrli.jpg	[]	[]	1/1/1978	0		[]	Released		Avanak Apdi	FALSE	7.5	3
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		49833	tt1526284	tr	Ay Lav Yu		0.950561	/trfMP9rkEuVKMJk84uobblikDx1.jpg	[]	[{'iso_3166_1': 'TR', 'name': 'Turkey'}]	3/12/2010	0		[{'iso_639_1': 'tr', 'name': 'TÃ¼rkÃ§e'}]	Released		Ay Lav Yu	FALSE	6	9
FALSE		65700	[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]		220002	tt0456047	tr	Bizim Aile	A love story between a poor man and a rich girl. The rich girl's father tries to prevent their marriage and he declares a war against the poor boy's family.	0.96053	/oqx1RlvMB9FGzfpuDSvxZtQFfSJ.jpg	[{'name': 'Yeni StÃ¼dyo', 'id': 16725}]	[{'iso_3166_1': 'TR', 'name': 'Turkey'}]	9/7/1975	214600	88	[{'iso_639_1': 'tr', 'name': 'TÃ¼rkÃ§e'}]	Released	Story of Yasar Usta and his family.	Bizim Aile	FALSE	7.5	2
FALSE	{'id': 473977, 'name': 'Ã‡algÄ± Ã‡engi Collection', 'poster_path': '/xRYOI3BZ07cIhvq8li3Kg6ZcoYq.jpg', 'backdrop_path': '/qIG2Al8ZCmYbGfeHB4dXAQ06MYk.jpg'}	0	[{'id': 35, 'name': 'Comedy'}]		64468	tt1865569	tr	Ã‡algÄ± Ã‡engi	Salih and GÃ¼rkan, two cousins from Ankara, are struggling musicians that are trying to make a living by performing at private events such as bachelorette parties. Nihat, a low profile event manager, finds a gig for the duo which leads them to encounter with unexpected guests in their "dressing room".	0.886442	/dPfJrO1NLvoogr5AsM0sSnCTyRg.jpg	[]	[{'iso_3166_1': 'TR', 'name': 'Turkey'}]	2/18/2011	0	0	[{'iso_639_1': 'tr', 'name': 'TÃ¼rkÃ§e'}]	Released		Ã‡algÄ± Ã‡engi	FALSE	7.8	15
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		296901	tt0499305	en	AteÅŸ BÃ¶ceÄŸi	The road runner movie of two clever cheaters turns to a love story.	0.957019	/8NH5GsCPMdAsny60PwXS8E9Bjj.jpg	[{'name': 'AkÃ¼n Film', 'id': 34966}]	[{'iso_3166_1': 'TR', 'name': 'Turkey'}]	9/16/1975	0	84	[{'iso_639_1': 'tr', 'name': 'TÃ¼rkÃ§e'}]	Released	The story of two pickpockets who fell in love	Firefly	FALSE	10	1
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]		236041	tt0252414	en	En BÃ¼yÃ¼k Åžaban	A good man trys to help a blind girl to see again but he doesn't have enough money for the operation.	0.162816	/4TFx3dC0bU6qkLOC4Lt9Y1S45lg.jpg	[]	[]	2/21/1983	0	95	[{'iso_639_1': 'tr', 'name': 'TÃ¼rkÃ§e'}]	Released		En BÃ¼yÃ¼k Åžaban	FALSE	7.3	3
FALSE	{'id': 131992, 'name': 'Eyyvah Eyvah Collection', 'poster_path': '/fSGbCI7arjk2Ho9bUCTfdk03Kca.jpg', 'backdrop_path': '/6xgyiEwWx5gdNAMh7jNTKPQHwun.jpg'}	0	[]		48763	tt1594918	tr	Eyyvah Eyvah		1.806372	/5YYK9pJACgrs3tEh2wNvOD8aQCH.jpg	[]	[{'iso_3166_1': 'TR', 'name': 'Turkey'}]	2/26/2010	0	0	[{'iso_639_1': 'tr', 'name': 'TÃ¼rkÃ§e'}]			Eyyvah Eyvah	FALSE	6.6	14
FALSE		0	[{'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]		452606	tt0264051	tr	Sultan		0.000347	/cwiktG551xKWpPOg1o3TH0WLXpb.jpg	[{'name': 'Arzu Film', 'id': 4639}]	[{'iso_3166_1': 'TR', 'name': 'Turkey'}]	12/1/1978	0		[{'iso_639_1': 'tr', 'name': 'TÃ¼rkÃ§e'}]	Released		Sultan	FALSE	0	0
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]		65010	tt0289967	tr	GÃ¼len GÃ¶zler		0.452158	/dbhUYjOiBj71Nq2Z9ZlUYNgfsk0.jpg	[{'name': 'Arzu Film', 'id': 4639}]	[{'iso_3166_1': 'TR', 'name': 'Turkey'}]	3/1/1977	0	0	[{'iso_639_1': 'tr', 'name': 'TÃ¼rkÃ§e'}]	Released		Smiling Eyes	FALSE	9	2
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		101217	tt0252496	en	Hanzo		0.384583	/wmxq93AOywOSdDo11Jvf6G9rNCM.jpg	[]	[]	4/1/1975	0	65	[{'iso_639_1': 'tr', 'name': 'TÃ¼rkÃ§e'}]	Released		Hanzo	FALSE	6.3	3
FALSE		0	[]		53206	tt0765833	tr	Neseli gÃ¼nler	It is full of joy and kindness, it tells the life of great people, those who love each other with purity, those who share everything and those who care for each other. The music of the movie- which is cheerful when played fast and sorrowful when played gently- is perfect.. Just as perfect as those people in good old times and as the life they represent. The act is so natural that you either find yourself shed tears or laughing as loudly as you can. Every little detail is so fascinating. I do not know what more to say about this film, but it is certainly worth watching again, again and again.	0.001021	/y8nlACgsbMBn0k0WrmaOzGgKmTO.jpg	[]	[{'iso_3166_1': 'TR', 'name': 'Turkey'}]	1/1/1978	0	92	[{'iso_639_1': 'tr', 'name': 'TÃ¼rkÃ§e'}]	Rumored		Happy Days	FALSE	8.2	5
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]		236053	tt0252562	tr	Japon Ä°ÅŸi		0.219218	/30Lw7lbSXwm9NUTLzQ7UHvfPg7T.jpg	[]	[{'iso_3166_1': 'TR', 'name': 'Turkey'}]	11/29/1987	0		[{'iso_639_1': 'tr', 'name': 'TÃ¼rkÃ§e'}]	Released		Japon Ä°ÅŸi	FALSE	6.3	2
FALSE		0	[]		123592	tt0252611	tr	Korkusuz Korkak		0.216024	/AgM43ES1z61PpNCZjsBuRMKBdva.jpg	[]	[]	1/1/1979	0	0	[{'iso_639_1': 'tr', 'name': 'TÃ¼rkÃ§e'}]	Released		Korkusuz Korkak	FALSE	7	3
FALSE		0	[]		109671	tt0486708	tr	Maskeli BeÅŸler Ä°ntikam PeÅŸinde		0.39084	/9A7IXyl7btjeasRNu6DyIbTkhZE.jpg	[{'name': 'Arzu Film', 'id': 4639}, {'name': 'Fida Film', 'id': 42712}]	[{'iso_3166_1': 'TR', 'name': 'Turkey'}]	10/28/2005	0	0	[{'iso_639_1': 'tr', 'name': 'TÃ¼rkÃ§e'}]	Released		Maskeli BeÅŸler Ä°ntikam PeÅŸinde	FALSE	8.3	2
FALSE		0	[]		69319	tt0252695	tr	Mavi Boncuk		0.141288	/oLS7eAFXoYo1adh97bsPaYZr6NJ.jpg	[]	[{'iso_3166_1': 'TR', 'name': 'Turkey'}]	1/1/1974	0	0	[{'iso_639_1': 'tr', 'name': 'TÃ¼rkÃ§e'}]			Mavi Boncuk	FALSE	8.3	4
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]		110029	tt0253377	tr	Oh Olsun	The story line follows a wealthy family with three not so great sons whose father believes each to be exceptional. After realizing his first son is dull minded, his second a liar and his third a womanizer, the father punishes them by making them work at the base line of his factory. The spoiled boys are now stuck in a life they have never been before working for the first time. But when one sons falls madly in love with a poor girl things start to get chaotic. From useless brothers they transform into some thing more and open their father's eyes to something that is worth more then money and status.	0.408567	/oFK9YCPg1cg1WbWtFtTdGyQqQcO.jpg	[{'name': 'Arzu Film', 'id': 4639}]	[{'iso_3166_1': 'TR', 'name': 'Turkey'}]	1/1/1973	0	83	[{'iso_639_1': 'tr', 'name': 'TÃ¼rkÃ§e'}]	Released		Oh Olsun	FALSE	7	2
FALSE	{'id': 206857, 'name': 'Romantik Komedi [Seri]', 'poster_path': None, 'backdrop_path': None}	0	[]		38614	tt1587263	en	Romantik Komedi	Esra, Didem ve Zeynep Ã§ok yakÄ±n arkadaÅŸ olmalarÄ±na raÄŸmen birbirinden farklÄ± hayatlar sÃ¼rdÃ¼ren farklÄ± karakterlere sahip Ã¼Ã§ kiÅŸidir. Sessiz sakin olan Esra, deli dolu olanï¿½ Didem ve dominant karaktere sahip olan Zeynep.. Bu Ã¼Ã§ arkadaÅŸtan istikrarlÄ± olarak iliÅŸkisini sÃ¼rdÃ¼rebilmiÅŸ olan Zeynep'in dÃ¼ÄŸÃ¼nÃ¼ hem Esra'nÄ±n hem de Didem'in hayatÄ±nda deÄŸiÅŸik sÃ¼prizlere neden olacaktÄ±r. Ä°stemediÄŸi bir iÅŸte yÄ±llardÄ±r Ã§alÄ±ÅŸan Esra bir cesaret Ã¶rneÄŸi gÃ¶stererek, hayatÄ±nÄ± deÄŸiÅŸtirmeye karar verir. Bunun iÃ§in ilk adÄ±mÄ± atar ve iÅŸinden istifa eder, kÃ¶tÃ¼ giden iliÅŸkisini sona erdirir. Uzun iÅŸ aramalarÄ±ndan sonra zar zor iÅŸ bulduÄŸu reklam ajansÄ±na Ã§alÄ±ÅŸmaya baÅŸlayana Esra'yÄ± bir sÃ¼rpriz bekliyordur.	0.838318	/baeHlEQ972N1LiKkCigyybCnBgl.jpg	[]	[]	2/5/2010	0	0	[]	Released		Romantik Komedi	FALSE	5.3	7
FALSE		0	[]		74171	tt0253619	tr	Sahte KabadayÄ±		0.683873	/cu6evGag7D1IP5hCDHKnGjRoux4.jpg	[]	[]	9/1/1976	0		[]			Sahte KabadayÄ±	FALSE	7	3
FALSE		0	[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]		327935	tt0253616	tr	Åžabaniye		0.1222	/6f8wegOGsabFsuQmUkPdWlPSMmm.jpg	[]	[{'iso_3166_1': 'TR', 'name': 'Turkey'}]	6/2/1984	0		[{'iso_639_1': 'tr', 'name': 'TÃ¼rkÃ§e'}]	Released		Åžabaniye	FALSE	6.8	2
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		110040	tt0253623	tr	Salako	In this romantic comedy Kemal Sunal plays the title role of Salakoglan("the fool" in English). He is the village idiot in which the boss (or Aga) of the village has a very beautiful daughter, Emine... whom Salako falls desperately in love with.	0.828423	/hMMJrxdiOL5Do9LTmUgbG5akuPG.jpg	[]	[]	12/12/1974	0	0	[{'iso_639_1': 'tr', 'name': 'TÃ¼rkÃ§e'}]	Released		Salako	FALSE	6.3	4
FALSE		0	[]		123601	tt0253738	tr	Sosyete Åžaban		0.986037	/3kKugv0EMxndYb5j3RWye6C45dJ.jpg	[]	[]	1/1/1985	0	0	[]	Released		Sosyete Åžaban	FALSE	6.3	3
FALSE		0	[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]		86256	tt0274932	tr	Tarkan Viking kanÄ±	Tarkan Versus the Vikings, Turkeyâ€™s answer to the Italian sword and sandal films, is more fun than the proverbial barrel of monkeys and just as crazed. Everything in this movie is energetic, outsized, colorful and wacky, from Tarkanâ€™s mighty moustache to the Vikingsâ€™ red and blue fuzzy underoos. Tarkan doesnâ€™t just walk around, like Hercules - he runs, he leaps, he literally bounces from place to place. The gigantic melees capture the frenetic flavor of old Errol Flynn movies, but up the ante of sex and violence to please â€˜70s moviegoers. Itâ€™s like Conan the Barbarian done on $10,000 and amphetamines. - CSB	0.776091	/zI8hKKMr3ZAdHqLANYHPV6DnXs1.jpg	[{'name': 'Arzu Film', 'id': 4639}]	[{'iso_3166_1': 'TR', 'name': 'Turkey'}]	1/1/1971	0	86	[{'iso_639_1': 'tr', 'name': 'TÃ¼rkÃ§e'}]	Released		Tarkan and the Blood of the Vikings	FALSE	4.4	4
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 10769, 'name': 'Foreign'}]		307020	tt0253790	en	Tarzan RÄ±fkÄ±	A story about a poor and guilt guy who is being used by mafia for dirty work.	0.00022	/15z6fojJ6eKw7n5NlzKf96o6r9Y.jpg	[]	[{'iso_3166_1': 'TR', 'name': 'Turkey'}]	3/12/1986	0	83	[]	Released		Tarzan RÄ±fkÄ±	FALSE	6.8	2
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		123611	tt0253822	tr	TokatÃ§Ä±		0.567282	/9VvEHYwXSMfWPHtY8f6UjMA3fWa.jpg	[]	[]	1/1/1983	0	0	[]	Released		TokatÃ§Ä±	FALSE	7.6	5
FALSE		64200	[{'id': 35, 'name': 'Comedy'}]		38794	tt0253828	en	Tosun PaÅŸa	Late 19th century in Alexandria. Two traditionally rival Turkish families, "Seferoglu"s and "Tellioglu"s are competing for the "Green Valley". The winner will be determined by Daver Bey, who has a beautiful young daughter, Leyla. Both families try to arrange a marriage between a man from their family and Leyla, so that Daver Bey will be inclined to give the green valley to his "relatives". Tellioglus, who are behind in the race, desperately find a final solution: They will fake their idiotic butler, Saban, as the highest ranked Ottoman soldier in Egypt: Tosun Pasha.	0.91597	/t4U4qK2Iqn2gJSP22HZVBkTQBT2.jpg	[{'name': 'Arzu Film', 'id': 4639}]	[{'iso_3166_1': 'TR', 'name': 'Turkey'}]	1/1/1976	698200	94	[{'iso_639_1': 'tr', 'name': 'TÃ¼rkÃ§e'}]	Released	Green Valley is ours!	Tosun Pasha	FALSE	8.6	10
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]		49057	tt1264115	en	The Trial	After the horrific death of his wife and two sons, suicide seems to be the only escape for small town attorney Kent "Mac" McClain... until he's assigned a capital punishment case that begins to transform his life and those around him forever.	1.124287	/oMWyFJ0NnoPEFCBAPVVWBuJJRDj.jpg	[{'name': 'Level Path Productions', 'id': 41677}, {'name': 'Whitlow Films', 'id': 45210}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	9/10/2010	0	0	[{'iso_639_1': 'en', 'name': 'English'}]	Released		The Trial	FALSE	5.3	6
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		382518	tt5597946	fr	DÃ©barquement immÃ©diat!	French border cop JosÃ© Fernandez has just one last extradition to do before his long-awaited promotion to the crime bureau. But his detainee Akim, victim of a judiciary glitch, is outraged to find himself saddled with the identity of a potential terrorist and put on a flight back to Kabul, where he has never even set foot before! What starts as a routine trip for Fernandez and his skirt-chasing partner Guy goes haywire when their plane is grounded in Malta, forcing them to bunk up with Akim, who will stop at nothing to avoid extradition!	3.909978	/h0QB2TGtfnl7GxPsWDCLzFKlVDS.jpg	[{'name': 'Les films du 24', 'id': 17311}]	[{'iso_3166_1': 'FR', 'name': 'France'}]	7/13/2016	0	90	[{'iso_639_1': 'fr', 'name': 'FranÃ§ais'}]	Released		Last Call for Nowhere	FALSE	5.9	68
FALSE		18000000	[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}, {'id': 10749, 'name': 'Romance'}]		59219	tt0282108	pl	Quo Vadis	Ancient Rome, during the time of Emperor Nero. Vinicius, a young patrician, falls in love with the beautiful Lygia, the daughter of a Barbarian commander who was killed in battle, and wants her for his concubine. For Lygia, a Christian, being a pagan's concubine is a severe sin and disgrace. However, when Vinicius is wounded, Lygia cares for him, and starts to reciprocate his feelings. Vinicius, in return, becomes interested in Christian learning and asks Apostle Peter to teach him. In the meantime, Emperor Nero accuses Christians of having started a great fire in Rome. He encourages the imprisonment, torture and murder of his Christian subjects.	1.212036	/hjqUYv6WK4dADFmRBcd5MQUl6k9.jpg	[]	[{'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]	8/30/2001	0	170	[{'iso_639_1': 'pl', 'name': 'Polski'}]	Released		Quo Vadis	FALSE	5.2	9
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]		409297	tt4805316	en	A Dark Song	A determined young woman and a damaged occultist risk their lives and souls to perform a dangerous ritual that will grant them what they want.	13.411614	/fguce8M1bZnWjVkRWCFh9P3kt6A.jpg	[{'name': 'Samson Films', 'id': 11571}, {'name': 'Tall Man Films', 'id': 46844}]	[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]	10/14/2016	0	100	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Not everything can be forgiven.	A Dark Song	FALSE	6.4	69
