adult	belongs_to_collection	budget	genres	homepage	id	imdb_id	original_language	original_title	overview	popularity	poster_path	production_companies	production_countries	release_date	revenue	runtime	spoken_languages	status	tagline	title	video	vote_average	vote_count
FALSE		0	[{'id': 35, 'name': 'Comedy'}]	http://www.epixhd.com/movie/marc-maron-more-later/	371347	tt5126220	en	Marc Maron: More Later	Filmed at The Vic Theatre in Chicago, Marc Maron: More Later captures Maron as he dishes out compelling, raw, and wildly honest stand-up. In this brand new special, Maron tackles religion, relationships, rage, Skype sex and ice cream among other topics in the sheerly authentic way that only he can.	0.274324	/ctAlQibS2CM0owRetTUpjxdoeG1.jpg	[{'name': 'Epix', 'id': 6805}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	12/4/2015	0	75	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Marc Maron: More Later	FALSE	8.1	5
FALSE		0	[{'id': 35, 'name': 'Comedy'}]	http://elliottmorganspecial.com/	374174	tt5066198	en	Elliott Morgan: Premature	You've never truly experienced the world until you have seen it through the eyes of an entitled white, privileged, male. Part saucy banter, part whiskey buzzed self degradation, this lovable boychild touches on topics ranging from the creation of the world to goat sex. He's witty. He's charming. We swear he's of legal age. Elliott Morgan is Premature.	0.058295	/cYnwjJvZL57mSSfJcSVYsq4xlBl.jpg	[{'name': 'Supergravity Pictures', 'id': 70777}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	12/10/2015	0	61	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Elliott Morgan: Premature	FALSE	0	0
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		371084	tt5339586	en	Mike Epps: Don't Take It Personal	Mike Epps wastes no time bringing his unapologetic and raunchy swagger to a howling live audience at the historic Orpheum Theater in Los Angeles.	0.266603	/vuwevWIReaHQ2mFWJFpNWshr6oG.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	12/18/2015	0	60	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Mike Epps: Don't Take It Personal	FALSE	6	3
FALSE		0	[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]		179105	tt1564369	de	Scavengers	A team of space scavengers discovers superior alien technology that threatens the balance of the known universe. Hotly pursued by a rival crew of intergalactic mercenaries, the Revelator crew must fight through the deepest reaches of space to locate and protect the life-altering device.	2.355288	/5Zb7eGl3wcYmefbJlKrUtkKwgEH.jpg	[{'name': 'California Pictures', 'id': 8189}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	3/21/2013	0	94	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Survive the void.	Scavengers	FALSE	2.7	9
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 10770, 'name': 'TV Movie'}]		295891	tt3741146	en	Jerrod Carmichael: Love at the Store	Rising comedy star Jerrod Carmichael takes to the stage of The Comedy Store in Hollywood, CA where he comically subverts such subjects as poverty, wealth, crime and race and presents his unique take on national tragedies, female empowerment, and more.	0.736452	/qHL2jbCZXb4BVvRteBUbxOWySjE.jpg	[{'name': 'Funny or Die', 'id': 21213}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	10/4/2014	0	54	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Jerrod Carmichael: Love at the Store	FALSE	7.5	2
FALSE		0	[]		306218	tt4228832	en	Keith Lowell Jensen: Atheist Christmas	Documentary about how an irreverent atheist celebrates Christmas.	0.024143		[]	[]	11/25/2014	0	58	[]	Released		Keith Lowell Jensen: Atheist Christmas	FALSE	0	0
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		273128	tt2829108	en	Myq Kaplan: Small, Dork and Handsome	Myq Kaplan: Small, Dork and Handsome	0.114815	/rBQhTpNY7J13dwGaBurYJe5U04r.jpg	[{'name': 'New Wave Entertainment', 'id': 2953}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	5/15/2014	0	66	[]	Released		Myq Kaplan: Small, Dork and Handsome	FALSE	6.5	2
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		281590	tt3864466	en	Kurt Metzger: White Precious	Standup special filmed at the Gramercy Theatre in New York..	0.07805	/fWpbBu2aeFT3urjmE5rCIckVRIk.jpg	[]	[]	7/11/2014	0	60	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Kurt Metzger: White Precious	FALSE	0	0
FALSE		0	[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}]		265394	tt3663890	en	Tracy Morgan: Bona Fide	The legendary Tracy Morgan returns to his roots in his new stand-up special, "Tracy Morgan: Bona Fide". Tracy delivers a hilarious hour that includes everything from growing up in the projects to the time Prince threw him out of his house after a party.	0.503146	/i2aSkw2q6vvxmj3bNXCIz5HWqvP.jpg	[{'name': 'Comedy Central', 'id': 1538}, {'name': 'Irwin Entertainment', 'id': 5466}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	4/13/2014	0	60	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Tracy Morgan: Bona Fide	FALSE	4.9	4
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		306199	tt4226162	en	Joe Rogan: Rocky Mountain High	Perched high above it all in Denver, Joe RoganÂ¹s brand-new one-hour stand-up special, "Rocky Mountain High," has a clear perspective. Tune in to find out the real meaning of infinity, why Joe will lie to you on stage and why Kim Kardashian is the most popular woman in the world. Filmed at the renowned Denver Comedy Works in downtown Denver, "Rocky Mountain High" proves if youÂ¹re not paranoid, youÂ¹re not paying attention.	0.085771	/gbAci6yzdWIm888KLvGZUx8Mcte.jpg	[{'name': 'Talking Monkey', 'id': 20528}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	11/21/2014	0	63	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Joe Rogan: Rocky Mountain High	FALSE	0	0
FALSE		0	[{'id': 35, 'name': 'Comedy'}]	http://www.greggiraldo.com/	37354	tt1562326	en	Greg Giraldo: Midlife Vices	Comedy Central Roast regular Greg Giraldo isn't shy about tearing into his fellow funnymen (and women) at the network's frequent specials, and he turns his wicked wit to a variety of topics in this live show. In Midlife Vices, Giraldo extols the virtues of drinking in your 40s, praises New York's Puerto Rican Day Parade, questions Barack Obama's smoking habit, and leaves no comic target unscathed.	0.221435	/9ElxmZQc1DtYpe3wlYsC74hAO8B.jpg	[{'name': 'The Collective Studios', 'id': 21237}, {'name': 'Daisy Lu Productions', 'id': 21238}, {'name': 'Lolita Bravo', 'id': 21239}, {'name': 'Star Flow Entertainment', 'id': 21240}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	8/16/2009	0	67	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Greg Giraldo: Midlife Vices	FALSE	5.8	3
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		297482	tt4240704	en	Sebastian Maniscalco: Aren't You Embarrassed?	Sebastian Maniscalco examines the shameless behaviors of our modern society - from the small daily annoyances to the publicly obnoxious - when he asks, "Aren't You Embarrassed?" This new, one-hour comedy special is deeply relatable and highly entertaining as it is inspired by real-life irritations that keep audiences rolling in laughter.	0.061909	/gubKFptmdED9M0bJ8iheOPwy0W1.jpg	[{'name': 'Levity Productions', 'id': 2922}, {'name': "What's Wrong with People?", 'id': 71175}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	11/14/2014	0	63	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Sebastian Maniscalco: Aren't You Embarrassed?	FALSE	0	0
FALSE		0	[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 99, 'name': 'Documentary'}]	http://www.robnewman.com/shop.html	24440	tt1337086	en	Robert Newman's History of Oil	Stand-up comedian Robert Newman gets to grips with the wars and politics of the last hundred years, from WWI through to the 2003 invasion of Iraq; but rather than adhering to the history we were fed at school, this show places oil centre stage as the cause of all commotion. This innovative history programme is based around Robert Newman's stand-up act and supported by resourceful archive sequences and stills with satirical impersonations of historical figures from Mayan priests to Archduke Ferdinand.	0.106485	/pBKlJds7E8KoyqFa4iYoTG1XgUg.png	[]	[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]	10/2/2006	0	46	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Robert Newman's History of Oil	FALSE	4.3	2
FALSE	{'id': 132203, 'name': 'Alan Davies Collection', 'poster_path': None, 'backdrop_path': None}	0	[{'id': 35, 'name': 'Comedy'}]		59060	tt0220301	en	Alan Davies: Live at the Lyric	Following his 'Perrier Award' nomination and his 'Festival Critics' award for his sold out season at the Edinburgh Festival, Alan Davies performed his one man show at the Lyric Theatre in the heart of London's West End.	0.051624	/u7LBIAjbIjIdSjEM0zPtIzmlqoc.jpg	[{'name': 'PolyGram Video', 'id': 17992}]	[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]	11/6/1994	0	63	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Alan Davies: Live at the Lyric	FALSE	6	1
FALSE	{'id': 129626, 'name': 'The Pub Landlord Collection', 'poster_path': '/m3QvPq5j65dKgF0sB7RK6HPdc5k.jpg', 'backdrop_path': None}	0	[{'id': 35, 'name': 'Comedy'}]	http://thepublandlord.com/	40748	tt0965457	en	Al Murray, The Pub Landlord - Glass of White Wine for the Lady	Al Murray's Pub Landlord puts the world to rights with his lager fuelled philosophies.	0.003506	/hN4FvhmH8W9bWHS9dz86HkhsfQF.jpg	[]	[]	11/22/2004	0	64	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Al Murray, The Pub Landlord - Glass of White Wine for the Lady	FALSE	0	0
FALSE	{'id': 129407, 'name': 'John Pinette Collection', 'poster_path': '/aDajrzXXjyuD2ZFFOQoReTwSxkB.jpg', 'backdrop_path': '/aYEuK6HcHkS74qaQhC52RVjDqaR.jpg'}	0	[{'id': 35, 'name': 'Comedy'}]		40120	tt1567243	en	John Pinette: I Say Nay Nay	John Pinette has been cracking up audiences around the world for more than 15 years. He was named Stand-Up Comedian of the Year by the American Comedy Awards in 1999 and he received a Gemini Award nomination for his superb televised performance at The Montreal Comedy Festival in 2000.	0.224245	/fQ7ceJAnZVuXUsyBMmHt4Jk7i8c.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	1/25/2005	0	60	[{'iso_639_1': 'en', 'name': 'English'}]	Released		John Pinette: I Say Nay Nay	FALSE	6.5	3
FALSE	{'id': 129407, 'name': 'John Pinette Collection', 'poster_path': '/aDajrzXXjyuD2ZFFOQoReTwSxkB.jpg', 'backdrop_path': '/aYEuK6HcHkS74qaQhC52RVjDqaR.jpg'}	0	[{'id': 35, 'name': 'Comedy'}]		17695	tt1073499	en	John Pinette: I'm Starvin'!	Fresh from his role in the Broadway musical hit "Hairspray," self-effacing stand-up funnyman John Pinette delivers nonstop laughs at the Montreal Comedy Festival. An all-new routine covers topics from health food to family get-togethers, and backstage footage and hilarious outtakes add to the fun. Pinette's successful acting career extends to TV and the big screen as well as the stage; his films include Duets, Dear God and Junior.	0.822288	/nqwacYJo8j7xt395JyMgp1Z8gLl.jpg	[]	[{'iso_3166_1': 'CA', 'name': 'Canada'}]	1/23/2007	0	73	[{'iso_639_1': 'en', 'name': 'English'}]	Released		John Pinette: I'm Starvin'!	FALSE	7.4	7
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		238255	tt3406050	en	Micky Flanagan: Live - Back In The Game Tour	Micky's sell-out Back In The Game tour was the biggest comedy event of 2013 playing to over half a million people across the UK and Ireland. Recorded live at London's Hackney Empire, join one of the nation's best-loved comedians performing to his home crowd in this hilarious brand new DVD packed full of guaranteed laughter.  The celebrated comic has an adept ability to charm his audience with tales of middle age, marriage and making sausage sandwiches. Micky has firmly established himself as a superstar comedian earning rave reviews ("Flanagan is the man of the moment, comedy's meteoric success"--The Telegraph), and winning over the hearts and homes of the Great British public proving he's not only back in the game but he's well and truly on top of it.	0.308739	/hIxmq9bL1jccMKKeP4UboNnIVfO.jpg	[{'name': 'Channel 4', 'id': 14966}]	[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]	11/18/2013	0	0	[]	Released		Micky Flanagan: Live - Back In The Game Tour	FALSE	6.5	4
FALSE		0	[{'id': 10749, 'name': 'Romance'}]	http://sic.conaculta.gob.mx/ficha.php?table=produccion_cine&table_id=12610	400001	tt4145318	es	TrÃ©mulo	Carlos sweeps and mops the floor of an old-time barbershop. The day before Independence Day, among the customers is Julio. Their eyes meet, and when the barbershop closes Julio comes back for Carlos. They spend the night together, eating, chatting and even dancing, knowing full well that this encounter will be brief and short-lived.	0.196471	/aEE1PjQHjAs3t3lTsHWWNDlbwDQ.jpg	[{'name': 'Instituto Mexicano de CinematografÃ­a (IMCINE)', 'id': 8861}]	[{'iso_3166_1': 'MX', 'name': 'Mexico'}]	3/8/2015	0	20	[{'iso_639_1': 'es', 'name': 'EspaÃ±ol'}]	Released		TrÃ©mulo	FALSE	7.2	5
FALSE		0	[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]		375355	tt3610746	en	Don't Hang Up	An evening of drunken prank calls becomes a nightmare for a pair of teenagers when a mysterious stranger turns their own game against them.	5.597094	/j7fp7r9Ai4bdhoEEqfdQge4OwaC.jpg	[{'name': 'Bigscope Films', 'id': 38146}, {'name': 'Wild Spark', 'id': 86621}, {'name': "Don't Hang Up Films", 'id': 86622}]	[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]	10/22/2016	0	83	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Be Careful Who You Prank	Don't Hang Up	FALSE	5.7	97
FALSE		0	[{'id': 18, 'name': 'Drama'}]		336000	tt2378507	en	The Glass Castle	A young girl is raised in a dysfunctional family constantly on the run from the FBI. Living in poverty, she comes of age guided by her drunkard, ingenious father who distracts her with magical stories to keep her mind off the family's dire state, and her selfish, nonconformist mother who has no intention of raising a family, along with her younger brother and sister, and her other older sister. Together, they fend for each other as they mature in an unorthodox journey that is their family life.	7.892689	/8NPP7mliHLlVMHce8SjApiRxgzm.jpg	[{'name': 'Lionsgate', 'id': 1632}, {'name': 'Netter Productions', 'id': 32555}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	8/10/2017	9705840	127	[{'iso_639_1': 'en', 'name': 'English'}]	Released		The Glass Castle	FALSE	6.5	29
FALSE		0	[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}]		439263	tt0042632	fi	Kaunis Veera eli ballaadi Saimaalta		0.20357	/x7JsJBm6qT5LaZh7tkvN4IDxyPL.jpg	[{'name': 'Suomen Filmiteollisuus', 'id': 12982}]	[{'iso_3166_1': 'FI', 'name': 'Finland'}]	9/22/1950	0	88	[{'iso_639_1': 'fi', 'name': 'suomi'}]	Released		Beautiful Vera	FALSE	5	1
FALSE		837000	[{'id': 80, 'name': 'Crime'}]		442752	tt0095861	fi	Petos		0.03795		[{'name': 'National Filmi Oy', 'id': 7510}]	[{'iso_3166_1': 'FI', 'name': 'Finland'}]	3/18/1988	0		[{'iso_639_1': 'fi', 'name': 'suomi'}]	Released		Petos	FALSE	7	1
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]		393732	tt5160928	en	Mean Dreams	When two youngsters meet and fall for each other, they must go on the run from the girl's corrupt father, who is also the sheriff of the town.	4.677232	/qWs3aIkMeMFlRV7c0haRmt8SoNB.jpg	[{'name': 'Woods Entertainment', 'id': 979}, {'name': 'JoBro Productions & Film Finance', 'id': 50084}, {'name': 'Euclid 431 Pictures', 'id': 75806}]	[{'iso_3166_1': 'CA', 'name': 'Canada'}]	10/21/2016	0	108	[{'iso_639_1': 'en', 'name': 'English'}]	Released	The law won't protect you	Mean Dreams	FALSE	6.5	22
FALSE		100000	[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]	https://invisiblemoneydocumentary.wordpress.com/	427451	tt5033790	en	Banking on Bitcoin	Not since the invention of the Internet has there been such a disruptive technology as Bitcoin. Bitcoin's early pioneers sought to blur the lines of sovereignty and the financial status quo. After years of underground development Bitcoin grabbed the attention of a curious public, and the ire of the regulators the technology had subverted. After landmark arrests of prominent cyber criminals Bitcoin faces its most severe adversary yet, the very banks it was built to destroy.	1.815844	/umnDgaJ0XFcxaXWhV76ksOtDddw.jpg	[{'name': 'Periscope Entertainment', 'id': 4917}, {'name': 'Downtown Community Television Center', 'id': 59869}, {'name': 'Dynamic Range', 'id': 83693}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	12/30/2016	0	90	[{'iso_639_1': 'en', 'name': 'English'}]	Post Production	In Open-Source We Trust	Banking on Bitcoin	FALSE	7	17
FALSE		0	[{'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]	http://screenmediafilms.net/productions/details/2025/The-Void	378018	tt4255304	en	The Void	In the middle of a routine patrol, officer Daniel Carter happens upon a blood-soaked figure limping down a deserted stretch of road. He rushes the young man to a nearby rural hospital staffed by a skeleton crew, only to discover that patients and personnel are transforming into something inhuman. As the horror intensifies, Carter leads the other survivors on a hellish voyage into the subterranean depths of the hospital in a desperate bid to end the nightmare before it's too late.	9.082794	/nH1YZAL8IeIQEOm2ewi5ncpuPQG.jpg	[{'name': '120dB Films', 'id': 5113}, {'name': 'XYZ Films', 'id': 12142}, {'name': 'JoBro Productions & Film Finance', 'id': 50084}, {'name': 'Cave Painting Pictures', 'id': 86852}, {'name': 'The Salt Company', 'id': 89472}]	[{'iso_3166_1': 'CA', 'name': 'Canada'}]	10/21/2016	0	90	[{'iso_639_1': 'en', 'name': 'English'}]	Released	There Is a Hell. This Is Worse.	The Void	FALSE	5.8	207
